Date,Open,High,Low,Close,Volume,Adj Close
2015-12-02,6.95,7.01,6.91,7.00,96000,7.00
2015-12-01,6.87,7.00,6.86,6.90,24700,6.90
2015-11-30,6.71,6.86,6.71,6.85,66500,6.85
2015-11-27,6.60,6.76,6.56,6.70,32600,6.70
2015-11-26,6.80,6.85,6.70,6.70,35100,6.70
2015-11-25,7.05,7.05,6.55,6.70,52700,6.70
2015-11-24,7.00,7.11,6.95,7.03,54400,7.03
2015-11-23,6.95,7.15,6.95,6.95,153200,6.95
2015-11-20,6.87,6.95,6.87,6.94,72100,6.94
2015-11-19,6.67,7.15,6.67,6.86,76500,6.86
2015-11-18,6.60,6.70,6.59,6.62,25100,6.62
2015-11-17,6.70,6.70,6.58,6.60,50100,6.60
2015-11-16,6.45,6.55,6.41,6.55,23900,6.55
2015-11-13,6.52,6.75,6.40,6.50,52000,6.50
2015-11-12,6.30,6.52,6.20,6.52,61200,6.52
2015-11-11,6.14,6.38,6.08,6.30,32400,6.30
2015-11-10,6.20,6.20,6.01,6.15,31700,6.15
2015-11-09,6.20,6.20,6.01,6.20,48000,6.20
2015-11-06,6.28,6.35,6.01,6.20,47400,6.20
2015-11-05,6.30,6.39,6.27,6.28,25400,6.28
2015-11-04,6.30,6.53,6.26,6.30,50100,6.30
2015-11-03,6.28,6.28,6.05,6.22,25900,6.22
2015-11-02,6.30,6.39,6.20,6.30,41500,6.30
2015-10-30,6.18,6.30,6.18,6.20,70800,6.20
2015-10-29,6.27,6.35,6.17,6.18,84700,6.18
2015-10-28,6.20,6.25,6.15,6.18,138300,6.18
2015-10-27,6.00,6.21,5.95,6.21,95500,6.21
2015-10-26,5.82,6.125,5.80,5.96,95000,5.96
2015-10-23,5.65,5.82,5.65,5.76,12700,5.76
2015-10-22,5.80,5.80,5.67,5.67,26900,5.67
2015-10-21,5.80,5.84,5.75,5.84,35100,5.84
2015-10-20,5.82,5.84,5.75,5.80,48400,5.80
2015-10-19,5.65,5.82,5.63,5.82,39500,5.82
2015-10-16,5.57,5.71,5.57,5.65,42500,5.65
2015-10-15,5.64,5.64,5.56,5.56,25200,5.56
2015-10-14,5.46,5.68,5.40,5.66,59100,5.66
2015-10-13,5.47,5.47,5.40,5.40,13100,5.40
2015-10-12,5.35,5.50,5.31,5.35,37800,5.35
2015-10-09,5.33,5.38,5.31,5.31,10500,5.31
2015-10-08,5.33,5.40,5.30,5.35,25800,5.35
2015-10-07,5.24,5.45,5.22,5.45,37600,5.45
2015-10-06,5.30,5.31,5.21,5.21,100500,5.21
2015-10-05,5.27,5.33,5.25,5.33,41300,5.33
2015-10-02,5.36,5.36,5.21,5.27,88700,5.27
2015-10-01,5.54,5.54,5.36,5.36,14400,5.36
2015-09-30,5.75,5.75,5.32,5.57,24300,5.57
2015-09-29,5.40,5.75,5.35,5.75,11200,5.75
2015-09-28,5.33,5.64,5.33,5.64,15600,5.64
2015-09-25,5.50,5.50,5.22,5.32,43500,5.32
2015-09-24,5.51,5.66,5.50,5.50,36900,5.50
2015-09-23,5.69,5.70,5.44,5.50,25100,5.50
2015-09-22,5.70,5.98,5.69,5.69,73900,5.69
2015-09-21,5.54,5.71,5.53,5.68,57900,5.68
2015-09-18,5.18,5.65,5.13,5.55,48300,5.55
2015-09-17,5.00,5.18,4.99,5.18,60800,5.18
2015-09-16,5.03,5.03,4.90,4.99,91700,4.99
2015-09-15,4.89,4.96,4.86,4.96,64000,4.96
2015-09-14,4.76,4.93,4.76,4.89,39100,4.89
2015-09-11,4.77,4.80,4.72,4.75,18800,4.75
2015-09-10,4.70,4.80,4.68,4.77,5500,4.77
2015-09-09,4.57,4.81,4.57,4.78,26400,4.78
2015-09-08,4.43,4.58,4.43,4.57,26500,4.41286
2015-09-07,4.58,4.58,4.40,4.43,114900,4.27767
2015-09-04,4.50,4.58,4.50,4.58,9400,4.42251
2015-09-03,4.58,4.58,4.50,4.58,25200,4.42251
2015-09-02,4.60,4.62,4.55,4.56,52300,4.4032
2015-09-01,4.60,4.60,4.52,4.59,21900,4.43217
2015-08-31,4.63,4.63,4.56,4.60,39100,4.44183
2015-08-28,4.85,4.85,4.50,4.63,25600,4.47079
2015-08-27,4.62,4.85,4.60,4.79,47800,4.62529
2015-08-26,4.58,4.64,4.45,4.61,44700,4.45148
2015-08-25,4.67,4.69,4.40,4.61,43300,4.45148
2015-08-24,4.64,4.70,4.43,4.70,105500,4.53839
2015-08-21,4.57,4.73,4.51,4.64,40300,4.48045
2015-08-20,4.47,4.73,4.42,4.73,19300,4.56736
2015-08-19,4.52,4.52,4.48,4.52,15900,4.36458
2015-08-18,4.55,4.60,4.45,4.45,19600,4.29698
2015-08-17,4.71,4.71,4.51,4.56,26400,4.4032
2015-08-14,4.70,4.73,4.60,4.71,3300,4.54804
2015-08-13,4.80,4.80,4.70,4.70,23200,4.53839
2015-08-12,4.80,4.97,4.79,4.80,64100,4.63495
2015-08-11,4.71,4.805,4.71,4.80,57000,4.63495
2015-08-10,4.79,4.79,4.70,4.70,43600,4.53839
2015-08-07,4.75,4.80,4.75,4.79,68700,4.62529
2015-08-06,4.72,4.78,4.63,4.75,35100,4.58667
2015-08-05,4.70,4.80,4.64,4.70,40800,4.53839
2015-08-04,4.70,4.78,4.63,4.75,94400,4.58667
2015-08-03,4.85,4.87,4.69,4.71,100300,4.54804
2015-07-31,4.65,4.80,4.65,4.75,42100,4.58667
2015-07-30,4.39,4.63,4.39,4.61,69200,4.45148
2015-07-29,4.30,4.45,4.30,4.425,52700,4.27284
2015-07-28,4.27,4.28,4.23,4.28,22900,4.13283
2015-07-27,4.27,4.30,4.22,4.30,9800,4.15214
2015-07-24,4.29,4.30,4.28,4.29,10500,4.14248
2015-07-23,4.13,4.29,4.13,4.29,7000,4.14248
2015-07-22,4.15,4.25,4.10,4.10,23900,3.95902
2015-07-21,4.30,4.30,4.18,4.26,30600,4.11352
2015-07-20,4.15,4.30,4.10,4.30,26200,4.15214
2015-07-17,4.28,4.28,4.05,4.15,13100,4.0073
2015-07-16,4.15,4.35,4.15,4.15,34500,4.0073
2015-07-15,4.10,4.15,4.10,4.15,5900,4.0073
2015-07-14,3.92,4.10,3.92,4.10,10700,3.95902
2015-07-13,4.09,4.145,3.90,4.04,26900,3.90108
2015-07-10,4.02,4.14,4.00,4.04,20000,3.90108
2015-07-09,4.09,4.14,4.01,4.01,19700,3.87211
2015-07-08,4.34,4.34,4.15,4.30,4800,4.15214
2015-07-07,4.19,4.40,4.14,4.34,14500,4.19077
2015-07-06,4.10,4.19,4.10,4.15,5200,4.0073
2015-07-03,4.11,4.13,4.10,4.10,4200,3.95902
2015-07-02,4.07,4.22,4.07,4.20,16500,4.05558
2015-07-01,4.15,4.18,4.07,4.07,14200,3.93005
2015-06-30,4.11,4.12,4.07,4.11,77700,3.96867
2015-06-29,4.29,4.29,4.11,4.19,5500,4.04592
2015-06-26,4.27,4.30,4.25,4.25,23200,4.10386
2015-06-25,4.20,4.23,4.20,4.23,4600,4.08455
2015-06-24,4.24,4.31,4.20,4.27,15700,4.12317
2015-06-23,4.25,4.25,4.11,4.14,26200,3.99764
2015-06-22,4.20,4.21,4.17,4.21,10200,4.06524
2015-06-19,4.20,4.20,4.10,4.10,34300,3.95902
2015-06-18,4.17,4.20,4.10,4.17,26300,4.02661
2015-06-17,4.13,4.17,4.10,4.17,15900,4.02661
2015-06-16,4.14,4.18,4.07,4.10,65900,3.95902
2015-06-15,4.20,4.21,4.12,4.12,24400,3.97833
2015-06-12,4.43,4.44,4.16,4.19,29800,4.04592
2015-06-11,4.35,4.45,4.35,4.40,9700,4.2487
2015-06-10,4.26,4.32,4.26,4.32,59600,4.17145
2015-06-09,4.25,4.28,4.24,4.25,10300,4.10386
2015-06-08,4.25,4.25,4.25,4.25,000,4.10386
2015-06-05,4.30,4.30,4.20,4.25,8300,4.10386
2015-06-04,4.27,4.28,4.19,4.23,9400,4.08455
2015-06-03,4.20,4.33,4.12,4.26,26900,4.11352
2015-06-02,4.06,4.15,4.06,4.15,31000,4.0073
2015-06-01,4.07,4.17,4.04,4.08,79100,3.93971
2015-05-29,4.24,4.24,4.05,4.05,45300,3.91074
2015-05-28,4.33,4.33,4.17,4.26,34000,4.11352
2015-05-27,4.40,4.42,4.29,4.33,82900,4.18111
2015-05-26,4.42,4.43,4.40,4.42,11900,4.26801
2015-05-25,4.48,4.48,4.41,4.41,17500,4.25836
2015-05-22,4.45,4.47,4.44,4.47,23000,4.3163
2015-05-21,4.45,4.46,4.40,4.40,5600,4.2487
2015-05-20,4.42,4.45,4.40,4.40,39000,4.2487
2015-05-19,4.39,4.42,4.37,4.40,53600,4.2487
2015-05-18,4.46,4.46,4.38,4.38,18700,4.22939
2015-05-15,4.45,4.48,4.33,4.46,25300,4.30664
2015-05-14,4.45,4.48,4.42,4.45,10100,4.29698
2015-05-13,4.31,4.40,4.30,4.33,28800,4.18111
2015-05-12,4.45,4.45,4.29,4.33,5800,4.18111
2015-05-11,4.40,4.48,4.305,4.45,29200,4.29698
2015-05-08,4.50,4.50,4.30,4.30,21200,4.15214
2015-05-07,4.53,4.55,4.45,4.50,48200,4.34526
2015-05-06,4.55,4.60,4.45,4.45,51300,4.29698
2015-05-05,4.44,4.70,4.42,4.55,51800,4.39354
2015-05-04,4.27,4.50,4.27,4.42,48900,4.26801
2015-05-01,4.33,4.35,4.20,4.28,74400,4.13283
2015-04-30,4.40,4.43,4.28,4.35,94200,4.20042
2015-04-29,4.68,4.68,4.41,4.41,91800,4.25836
2015-04-28,4.94,4.94,4.65,4.68,116800,4.51907
2015-04-27,4.78,4.98,4.78,4.94,150800,4.77013
2015-04-24,4.75,4.76,4.73,4.75,40000,4.58667
2015-04-23,4.57,4.75,4.57,4.75,67500,4.58667
2015-04-22,4.40,4.70,4.40,4.55,151500,4.39354
2015-04-21,4.28,4.34,4.26,4.32,81500,4.17145
2015-04-20,4.18,4.28,4.17,4.24,75000,4.0942
2015-04-17,4.20,4.25,4.16,4.17,37400,4.02661
2015-04-16,4.13,4.20,4.13,4.20,46000,4.05558
2015-04-15,4.02,4.15,4.02,4.12,25300,3.97833
2015-04-14,4.07,4.10,4.01,4.02,28200,3.88177
2015-04-13,4.16,4.16,4.04,4.07,20100,3.93005
2015-04-10,4.04,4.18,4.04,4.15,41900,4.0073
2015-04-09,4.17,4.18,4.04,4.12,16200,3.97833
2015-04-08,4.19,4.20,4.14,4.16,25700,4.01695
2015-04-07,4.16,4.20,4.16,4.19,18600,4.04592
2015-04-06,4.13,4.13,4.13,4.13,000,3.98799
2015-04-03,4.13,4.13,4.13,4.13,000,3.98799
2015-04-02,4.15,4.17,4.10,4.13,27900,3.98799
2015-04-01,4.07,4.17,4.07,4.15,15000,4.0073
2015-03-31,4.08,4.10,4.04,4.07,30800,3.93005
2015-03-30,4.05,4.15,4.02,4.02,5200,3.88177
2015-03-27,4.01,4.15,4.01,4.05,10300,3.91074
2015-03-26,4.01,4.16,4.01,4.11,19100,3.96867
2015-03-25,4.00,4.10,4.00,4.01,50300,3.87211
2015-03-24,4.05,4.06,4.00,4.00,104300,3.86246
2015-03-23,4.17,4.17,4.01,4.02,50600,3.88177
2015-03-20,4.20,4.20,4.12,4.17,59900,4.02661
2015-03-19,4.12,4.20,4.12,4.20,36600,4.05558
2015-03-18,4.15,4.15,4.08,4.08,49400,3.93971
2015-03-17,4.10,4.15,4.08,4.08,28100,3.93971
2015-03-16,4.23,4.24,4.03,4.04,58400,3.90108
2015-03-13,4.12,4.20,4.12,4.20,22700,4.05558
2015-03-12,4.13,4.13,4.00,4.00,78600,3.86246
2015-03-11,4.30,4.35,4.09,4.13,104400,3.98799
2015-03-10,4.15,4.35,4.13,4.29,140900,4.14248
2015-03-09,4.07,4.13,4.00,4.13,56700,3.98799
2015-03-06,3.99,4.07,3.99,4.07,54600,3.93005
2015-03-05,4.00,4.05,3.94,3.99,116500,3.8528
2015-03-04,3.94,4.04,3.94,3.96,115300,3.82383
2015-03-03,3.95,3.97,3.90,3.91,42400,3.77555
2015-03-02,3.95,3.96,3.92,3.95,39300,3.81418
2015-02-27,3.80,4.00,3.80,3.97,141300,3.83349
2015-02-26,3.75,3.79,3.70,3.79,139800,3.65968
2015-02-25,3.55,3.85,3.55,3.74,104200,3.6114
2015-02-24,3.49,3.70,3.48,3.54,208900,3.41827
2015-02-23,3.48,3.51,3.43,3.51,126900,3.38931
2015-02-20,3.50,3.50,3.47,3.47,59000,3.35068
2015-02-19,3.50,3.59,3.46,3.50,64500,3.37965
2015-02-18,3.50,3.60,3.49,3.55,178600,3.42793
2015-02-17,3.47,3.51,3.46,3.50,91700,3.37965
2015-02-16,3.37,3.55,3.37,3.46,113300,3.34103
2015-02-13,3.31,3.40,3.31,3.31,56800,3.19618
2015-02-12,3.29,3.36,3.25,3.25,10300,3.13825
2015-02-11,3.29,3.32,3.25,3.28,66500,3.16721
2015-02-10,3.35,3.38,3.26,3.26,56200,3.1479
2015-02-09,3.23,3.39,3.19,3.35,38400,3.23481
2015-02-06,3.25,3.25,3.19,3.19,5600,3.08031
2015-02-05,3.18,3.25,3.14,3.14,48300,3.03203
2015-02-04,3.02,3.17,3.02,3.14,41900,3.03203
2015-02-03,2.95,3.00,2.95,3.00,27000,2.89684
2015-02-02,2.90,2.95,2.85,2.95,48100,2.84856
2015-01-30,2.90,2.91,2.88,2.90,66900,2.80028
2015-01-29,2.90,2.95,2.88,2.88,43900,2.78097
2015-01-28,2.88,2.95,2.86,2.90,25900,2.80028
2015-01-27,2.83,2.90,2.82,2.85,62500,2.752
2015-01-26,2.80,2.80,2.80,2.80,000,2.70372
2015-01-23,2.80,2.80,2.78,2.80,191500,2.70372
2015-01-22,2.76,2.80,2.76,2.80,66400,2.70372
2015-01-21,2.76,2.79,2.76,2.79,41100,2.69406
2015-01-20,2.79,2.79,2.78,2.79,100,2.69406
2015-01-19,2.77,2.77,2.77,2.77,1300,2.67475
2015-01-16,2.80,2.80,2.77,2.77,15100,2.67475
2015-01-15,2.77,2.80,2.76,2.80,28200,2.70372
2015-01-14,2.73,2.78,2.73,2.78,5000,2.68441
2015-01-13,2.79,2.80,2.72,2.79,31600,2.69406
2015-01-12,2.80,2.81,2.79,2.80,35200,2.70372
2015-01-09,2.78,2.79,2.74,2.78,53400,2.68441
2015-01-08,2.76,2.78,2.76,2.78,15600,2.68441
2015-01-07,2.77,2.78,2.76,2.78,13800,2.68441
2015-01-06,2.76,2.78,2.76,2.77,28100,2.67475
2015-01-05,2.78,2.78,2.75,2.77,800,2.67475
2015-01-02,2.71,2.78,2.71,2.78,8300,2.68441
2015-01-01,2.75,2.75,2.75,2.75,000,2.65544
2014-12-31,2.73,2.75,2.73,2.75,1800,2.65544
2014-12-30,2.78,2.79,2.73,2.75,43800,2.65544
2014-12-29,2.79,2.79,2.77,2.78,7900,2.68441
2014-12-26,2.79,2.79,2.79,2.79,000,2.69406
2014-12-25,2.79,2.79,2.79,2.79,000,2.69406
2014-12-24,2.76,2.79,2.75,2.79,1400,2.69406
2014-12-23,2.78,2.78,2.78,2.78,000,2.68441
2014-12-22,2.70,2.78,2.65,2.78,19300,2.68441
2014-12-19,2.67,2.77,2.65,2.70,57600,2.60716
2014-12-18,2.68,2.79,2.68,2.68,26900,2.58785
2014-12-17,2.79,2.79,2.68,2.68,5600,2.58785
2014-12-16,2.80,2.80,2.80,2.80,000,2.70372
2014-12-15,2.79,2.81,2.77,2.80,63400,2.70372
2014-12-12,2.81,2.81,2.81,2.81,6600,2.71338
2014-12-11,2.80,2.85,2.80,2.84,58100,2.74234
2014-12-10,2.80,2.80,2.76,2.80,172300,2.70372
2014-12-09,2.81,2.81,2.79,2.80,71300,2.70372
2014-12-08,2.79,2.83,2.79,2.81,55500,2.71338
2014-12-05,2.81,2.82,2.80,2.82,13600,2.72303
2014-12-04,2.77,2.82,2.77,2.81,62100,2.71338
2014-12-03,2.70,2.77,2.70,2.77,23600,2.67475
2014-12-02,2.61,2.75,2.61,2.75,36100,2.65544
2014-12-01,2.77,2.79,2.42,2.61,88600,2.52025
2014-11-28,2.80,2.80,2.79,2.79,39200,2.69406
2014-11-27,2.84,2.84,2.79,2.81,36800,2.71338
2014-11-26,2.81,2.84,2.81,2.84,9800,2.74234
2014-11-25,2.85,2.85,2.84,2.84,9900,2.74234
2014-11-24,2.80,2.85,2.79,2.85,81300,2.752
2014-11-21,2.80,2.81,2.80,2.81,41600,2.71338
2014-11-20,2.79,2.80,2.79,2.79,50100,2.69406
2014-11-19,2.80,2.80,2.79,2.80,66200,2.70372
2014-11-18,2.79,2.80,2.77,2.80,10400,2.70372
2014-11-17,2.80,2.80,2.75,2.80,75200,2.70372
2014-11-14,2.78,2.80,2.75,2.80,51300,2.70372
2014-11-13,2.80,2.80,2.78,2.80,8300,2.70372
2014-11-12,2.80,2.80,2.77,2.80,30300,2.70372
2014-11-11,2.80,2.80,2.78,2.80,32800,2.70372
2014-11-10,2.78,2.80,2.78,2.80,23000,2.70372
2014-11-07,2.80,2.81,2.78,2.78,43300,2.68441
2014-11-06,2.80,2.80,2.78,2.80,26800,2.70372
2014-11-05,2.77,2.80,2.76,2.77,23400,2.67475
2014-11-04,2.77,2.81,2.77,2.77,48200,2.67475
2014-11-03,2.80,2.81,2.79,2.81,38100,2.71338
2014-10-31,2.77,2.81,2.77,2.80,11600,2.70372
2014-10-30,2.80,2.81,2.80,2.80,82600,2.70372
2014-10-29,2.79,2.80,2.78,2.80,22600,2.70372
2014-10-28,2.77,2.78,2.72,2.78,19600,2.68441
2014-10-27,2.72,2.79,2.70,2.77,22000,2.67475
2014-10-24,2.79,2.80,2.75,2.75,63300,2.65544
2014-10-23,2.80,2.80,2.79,2.79,9300,2.69406
2014-10-22,2.80,2.80,2.75,2.80,40000,2.70372
2014-10-21,2.81,2.81,2.77,2.80,11800,2.70372
2014-10-20,2.76,2.81,2.76,2.80,62500,2.70372
2014-10-17,2.79,2.81,2.79,2.79,45000,2.69406
2014-10-16,2.80,2.80,2.76,2.79,17000,2.69406
2014-10-15,2.76,2.80,2.75,2.80,218900,2.70372
2014-10-14,2.75,2.76,2.75,2.76,5500,2.6651
2014-10-13,2.80,2.80,2.75,2.75,5700,2.65544
2014-10-10,2.80,2.81,2.70,2.80,22900,2.70372
2014-10-09,2.85,2.85,2.80,2.84,17500,2.74234
2014-10-08,2.86,2.86,2.86,2.86,4700,2.76166
2014-10-07,2.87,2.90,2.85,2.85,249500,2.752
2014-10-06,2.855,2.89,2.85,2.87,16200,2.77131
2014-10-03,2.84,2.85,2.80,2.85,18900,2.752
2014-10-02,2.89,2.89,2.84,2.84,11900,2.74234
